material_name,polygon_id,point_order,x,y
klei_zwak_tot_sterk_zandig,1,447,145.540,3.748
klei_zwak_tot_sterk_zandig,1,448,145.560,3.744
klei_zwak_tot_sterk_zandig,1,449,145.580,3.740
klei_zwak_tot_sterk_zandig,1,450,145.600,3.736
klei_zwak_tot_sterk_zandig,1,451,145.620,3.732
klei_zwak_tot_sterk_zandig,1,452,145.640,3.728
klei_zwak_tot_sterk_zandig,1,453,145.660,3.725
klei_zwak_tot_sterk_zandig,1,454,145.680,3.721
klei_zwak_tot_sterk_zandig,1,455,145.700,3.717
klei_zwak_tot_sterk_zandig,1,456,145.720,3.714
klei_zwak_tot_sterk_zandig,1,457,145.740,3.711
klei_zwak_tot_sterk_zandig,1,458,145.760,3.708
klei_zwak_tot_sterk_zandig,1,459,145.780,3.705
klei_zwak_tot_sterk_zandig,1,460,145.800,3.702
klei_zwak_tot_sterk_zandig,1,461,145.820,3.700
klei_zwak_tot_sterk_zandig,1,462,145.840,3.698
klei_zwak_tot_sterk_zandig,1,463,145.860,3.696
klei_zwak_tot_sterk_zandig,1,464,145.880,3.694
klei_zwak_tot_sterk_zandig,1,465,145.900,3.693
klei_zwak_tot_sterk_zandig,1,466,145.920,3.691
klei_zwak_tot_sterk_zandig,1,467,145.940,3.690
klei_zwak_tot_sterk_zandig,1,468,145.960,3.689
klei_zwak_tot_sterk_zandig,1,469,145.980,3.688
klei_zwak_tot_sterk_zandig,1,470,146.000,3.687
klei_zwak_tot_sterk_zandig,1,471,146.020,3.686
klei_zwak_tot_sterk_zandig,1,472,146.040,3.686
klei_zwak_tot_sterk_zandig,1,473,146.060,3.685
klei_zwak_tot_sterk_zandig,1,474,146.080,3.685
klei_zwak_tot_sterk_zandig,1,475,146.100,3.685
klei_zwak_tot_sterk_zandig,1,476,146.120,3.684
klei_zwak_tot_sterk_zandig,1,477,146.140,3.684
klei_zwak_tot_sterk_zandig,1,478,146.160,3.684
klei_zwak_tot_sterk_zandig,1,479,146.180,3.684
klei_zwak_tot_sterk_zandig,1,480,146.200,3.684
klei_zwak_tot_sterk_zandig,1,481,146.220,3.684
klei_zwak_tot_sterk_zandig,1,482,146.240,3.684
klei_zwak_tot_sterk_zandig,1,483,146.260,3.685
klei_zwak_tot_sterk_zandig,1,484,146.280,3.685
klei_zwak_tot_sterk_zandig,1,485,146.300,3.685
klei_zwak_tot_sterk_zandig,1,486,146.320,3.685
klei_zwak_tot_sterk_zandig,1,487,146.340,3.686
klei_zwak_tot_sterk_zandig,1,488,146.360,3.686
klei_zwak_tot_sterk_zandig,1,489,146.380,3.686
klei_zwak_tot_sterk_zandig,1,490,146.400,3.687
klei_zwak_tot_sterk_zandig,1,491,146.420,3.687
klei_zwak_tot_sterk_zandig,1,492,146.440,3.688
klei_zwak_tot_sterk_zandig,1,493,146.460,3.688
klei_zwak_tot_sterk_zandig,1,494,146.480,3.688
klei_zwak_tot_sterk_zandig,1,495,146.500,3.689
klei_zwak_tot_sterk_zandig,1,496,146.520,3.689
klei_zwak_tot_sterk_zandig,1,497,146.540,3.689
klei_zwak_tot_sterk_zandig,1,498,146.560,3.690
klei_zwak_tot_sterk_zandig,1,499,146.580,3.690
klei_zwak_tot_sterk_zandig,1,500,146.600,3.690
klei_zwak_tot_sterk_zandig,1,501,146.620,3.691
klei_zwak_tot_sterk_zandig,1,502,146.640,3.691
klei_zwak_tot_sterk_zandig,1,503,146.660,3.691
klei_zwak_tot_sterk_zandig,1,504,146.680,3.692
klei_zwak_tot_sterk_zandig,1,505,146.700,3.692
klei_zwak_tot_sterk_zandig,1,506,146.720,3.692
klei_zwak_tot_sterk_zandig,1,507,146.740,3.692
klei_zwak_tot_sterk_zandig,1,508,146.760,3.692
klei_zwak_tot_sterk_zandig,1,509,146.780,3.692
klei_zwak_tot_sterk_zandig,1,510,146.800,3.693
klei_zwak_tot_sterk_zandig,1,511,146.820,3.693
klei_zwak_tot_sterk_zandig,1,512,146.840,3.693
klei_zwak_tot_sterk_zandig,1,513,146.860,3.693
klei_zwak_tot_sterk_zandig,1,514,146.880,3.693
klei_zwak_tot_sterk_zandig,1,515,146.900,3.693
klei_zwak_tot_sterk_zandig,1,516,146.920,3.693
klei_zwak_tot_sterk_zandig,1,517,146.940,3.693
klei_zwak_tot_sterk_zandig,1,518,146.960,3.693
klei_zwak_tot_sterk_zandig,1,519,146.980,3.693
klei_zwak_tot_sterk_zandig,1,520,147.000,3.693
klei_zwak_tot_sterk_zandig,1,521,147.020,3.693
klei_zwak_tot_sterk_zandig,1,522,147.040,3.693
klei_zwak_tot_sterk_zandig,1,523,147.060,3.692
klei_zwak_tot_sterk_zandig,1,524,147.080,3.692
klei_zwak_tot_sterk_zandig,1,525,147.100,3.692
klei_zwak_tot_sterk_zandig,1,526,147.120,3.692
klei_zwak_tot_sterk_zandig,1,527,147.140,3.692
klei_zwak_tot_sterk_zandig,1,528,147.160,3.692
klei_zwak_tot_sterk_zandig,1,529,147.180,3.692
klei_zwak_tot_sterk_zandig,1,530,147.200,3.692
klei_zwak_tot_sterk_zandig,1,531,147.220,3.692
klei_zwak_tot_sterk_zandig,1,532,147.240,3.691
klei_zwak_tot_sterk_zandig,1,533,147.260,3.691
klei_zwak_tot_sterk_zandig,1,534,147.280,3.691
klei_zwak_tot_sterk_zandig,1,535,147.300,3.691
klei_zwak_tot_sterk_zandig,1,536,147.320,3.691
klei_zwak_tot_sterk_zandig,1,537,147.340,3.691
klei_zwak_tot_sterk_zandig,1,538,147.360,3.690
klei_zwak_tot_sterk_zandig,1,539,147.380,3.690
klei_zwak_tot_sterk_zandig,1,540,147.400,3.690
klei_zwak_tot_sterk_zandig,1,541,147.420,3.690
klei_zwak_tot_sterk_zandig,1,542,147.440,3.690
klei_zwak_tot_sterk_zandig,1,543,147.460,3.690
klei_zwak_tot_sterk_zandig,1,544,147.480,3.689
klei_zwak_tot_sterk_zandig,1,545,147.500,3.689
klei_zwak_tot_sterk_zandig,1,546,147.520,3.689
klei_zwak_tot_sterk_zandig,1,547,147.540,3.689
klei_zwak_tot_sterk_zandig,1,548,147.560,3.689
klei_zwak_tot_sterk_zandig,1,549,147.580,3.688
klei_zwak_tot_sterk_zandig,1,550,147.600,3.688
klei_zwak_tot_sterk_zandig,1,551,147.620,3.688
klei_zwak_tot_sterk_zandig,1,552,147.640,3.688
klei_zwak_tot_sterk_zandig,1,553,147.660,3.688
klei_zwak_tot_sterk_zandig,1,554,147.680,3.688
klei_zwak_tot_sterk_zandig,1,555,147.700,3.688
klei_zwak_tot_sterk_zandig,1,556,147.720,3.688
klei_zwak_tot_sterk_zandig,1,557,147.740,3.687
klei_zwak_tot_sterk_zandig,1,558,147.760,3.687
klei_zwak_tot_sterk_zandig,1,559,147.780,3.687
klei_zwak_tot_sterk_zandig,1,560,147.800,3.687
klei_zwak_tot_sterk_zandig,1,561,147.820,3.687
klei_zwak_tot_sterk_zandig,1,562,147.840,3.687
klei_zwak_tot_sterk_zandig,1,563,147.860,3.687
klei_zwak_tot_sterk_zandig,1,564,147.880,3.687
klei_zwak_tot_sterk_zandig,1,565,147.900,3.687
klei_zwak_tot_sterk_zandig,1,566,147.920,3.687
klei_zwak_tot_sterk_zandig,1,567,147.940,3.687
klei_zwak_tot_sterk_zandig,1,568,147.960,3.687
klei_zwak_tot_sterk_zandig,1,569,147.980,3.687
klei_zwak_tot_sterk_zandig,1,570,148.000,3.687
klei_zwak_tot_sterk_zandig,1,571,148.020,3.687
klei_zwak_tot_sterk_zandig,1,572,148.040,3.687
klei_zwak_tot_sterk_zandig,1,573,148.060,3.687
klei_zwak_tot_sterk_zandig,1,574,148.080,3.687
klei_zwak_tot_sterk_zandig,1,575,148.100,3.687
klei_zwak_tot_sterk_zandig,1,576,148.120,3.688
klei_zwak_tot_sterk_zandig,1,577,148.140,3.688
klei_zwak_tot_sterk_zandig,1,578,148.160,3.688
klei_zwak_tot_sterk_zandig,1,579,148.180,3.688
klei_zwak_tot_sterk_zandig,1,580,148.200,3.689
klei_zwak_tot_sterk_zandig,1,581,148.220,3.689
klei_zwak_tot_sterk_zandig,1,582,148.240,3.689
klei_zwak_tot_sterk_zandig,1,583,148.260,3.690
klei_zwak_tot_sterk_zandig,1,584,148.280,3.690
klei_zwak_tot_sterk_zandig,1,585,148.300,3.691
klei_zwak_tot_sterk_zandig,1,586,148.320,3.691
klei_zwak_tot_sterk_zandig,1,587,148.340,3.692
klei_zwak_tot_sterk_zandig,1,588,148.360,3.692
klei_zwak_tot_sterk_zandig,1,589,148.380,3.693
klei_zwak_tot_sterk_zandig,1,590,148.400,3.693
klei_zwak_tot_sterk_zandig,1,591,148.420,3.694
klei_zwak_tot_sterk_zandig,1,592,148.440,3.695
klei_zwak_tot_sterk_zandig,1,593,148.460,3.695
klei_zwak_tot_sterk_zandig,1,594,148.480,3.696
klei_zwak_tot_sterk_zandig,1,595,148.500,3.696
klei_zwak_tot_sterk_zandig,1,596,148.520,3.697
klei_zwak_tot_sterk_zandig,1,597,148.540,3.698
klei_zwak_tot_sterk_zandig,1,598,148.560,3.698
klei_zwak_tot_sterk_zandig,1,599,148.580,3.699
klei_zwak_tot_sterk_zandig,1,600,148.600,3.699
klei_zwak_tot_sterk_zandig,1,601,148.620,3.699
klei_zwak_tot_sterk_zandig,1,602,148.640,3.699
klei_zwak_tot_sterk_zandig,1,603,148.660,3.699
klei_zwak_tot_sterk_zandig,1,604,148.680,3.699
klei_zwak_tot_sterk_zandig,1,605,148.700,3.698
klei_zwak_tot_sterk_zandig,1,606,148.720,3.697
klei_zwak_tot_sterk_zandig,1,607,148.740,3.696
klei_zwak_tot_sterk_zandig,1,608,148.760,3.695
klei_zwak_tot_sterk_zandig,1,609,148.780,3.693
klei_zwak_tot_sterk_zandig,1,610,148.800,3.692
klei_zwak_tot_sterk_zandig,1,611,148.820,3.689
klei_zwak_tot_sterk_zandig,1,612,148.840,3.687
klei_zwak_tot_sterk_zandig,1,613,148.860,3.684
klei_zwak_tot_sterk_zandig,1,614,148.880,3.681
klei_zwak_tot_sterk_zandig,1,615,148.900,3.678
klei_zwak_tot_sterk_zandig,1,616,148.920,3.674
klei_zwak_tot_sterk_zandig,1,617,148.940,3.670
klei_zwak_tot_sterk_zandig,1,618,148.960,3.666
klei_zwak_tot_sterk_zandig,1,619,148.980,3.662
klei_zwak_tot_sterk_zandig,1,620,149.000,3.658
klei_zwak_tot_sterk_zandig,1,621,149.020,3.654
klei_zwak_tot_sterk_zandig,1,622,149.040,3.649
klei_zwak_tot_sterk_zandig,1,623,149.060,3.645
klei_zwak_tot_sterk_zandig,1,624,149.080,3.640
klei_zwak_tot_sterk_zandig,1,625,149.100,3.636
klei_zwak_tot_sterk_zandig,1,626,149.120,3.631
klei_zwak_tot_sterk_zandig,1,627,149.140,3.627
klei_zwak_tot_sterk_zandig,1,628,149.160,3.623
klei_zwak_tot_sterk_zandig,1,629,149.180,3.619
klei_zwak_tot_sterk_zandig,1,630,149.200,3.615
klei_zwak_tot_sterk_zandig,1,631,149.220,3.611
klei_zwak_tot_sterk_zandig,1,632,149.240,3.607
klei_zwak_tot_sterk_zandig,1,633,149.260,3.604
klei_zwak_tot_sterk_zandig,1,634,149.280,3.601
klei_zwak_tot_sterk_zandig,1,635,149.300,3.598
klei_zwak_tot_sterk_zandig,1,636,149.320,3.595
klei_zwak_tot_sterk_zandig,1,637,149.340,3.593
klei_zwak_tot_sterk_zandig,1,638,149.360,3.591
klei_zwak_tot_sterk_zandig,1,639,149.380,3.589
klei_zwak_tot_sterk_zandig,1,640,149.400,3.587
klei_zwak_tot_sterk_zandig,1,641,149.420,3.586
klei_zwak_tot_sterk_zandig,1,642,149.440,3.585
klei_zwak_tot_sterk_zandig,1,643,149.460,3.584
klei_zwak_tot_sterk_zandig,1,644,149.480,3.584
klei_zwak_tot_sterk_zandig,1,645,149.500,3.584
klei_zwak_tot_sterk_zandig,1,646,149.520,3.583
klei_zwak_tot_sterk_zandig,1,647,149.540,3.584
klei_zwak_tot_sterk_zandig,1,648,149.560,3.584
klei_zwak_tot_sterk_zandig,1,649,149.580,3.584
klei_zwak_tot_sterk_zandig,1,650,149.600,3.585
klei_zwak_tot_sterk_zandig,1,651,149.620,3.585
klei_zwak_tot_sterk_zandig,1,652,149.640,3.586
klei_zwak_tot_sterk_zandig,1,653,149.660,3.586
klei_zwak_tot_sterk_zandig,1,654,149.680,3.587
klei_zwak_tot_sterk_zandig,1,655,149.700,3.587
klei_zwak_tot_sterk_zandig,1,656,149.720,3.588
klei_zwak_tot_sterk_zandig,1,657,149.740,3.588
klei_zwak_tot_sterk_zandig,1,658,149.760,3.589
klei_zwak_tot_sterk_zandig,1,659,149.780,3.589
klei_zwak_tot_sterk_zandig,1,660,149.800,3.590
klei_zwak_tot_sterk_zandig,1,661,149.820,3.590
klei_zwak_tot_sterk_zandig,1,662,149.840,3.590
klei_zwak_tot_sterk_zandig,1,663,149.860,3.590
klei_zwak_tot_sterk_zandig,1,664,149.880,3.590
klei_zwak_tot_sterk_zandig,1,665,149.900,3.590
klei_zwak_tot_sterk_zandig,1,666,149.920,3.590
klei_zwak_tot_sterk_zandig,1,667,149.940,3.590
klei_zwak_tot_sterk_zandig,1,668,149.960,3.590
klei_zwak_tot_sterk_zandig,1,669,149.980,3.590
klei_zwak_tot_sterk_zandig,1,670,150.000,3.590
klei_zwak_tot_sterk_zandig,1,671,150.020,3.590
klei_zwak_tot_sterk_zandig,1,672,150.040,3.590
klei_zwak_tot_sterk_zandig,1,673,150.060,3.590
klei_zwak_tot_sterk_zandig,1,674,150.080,3.590
klei_zwak_tot_sterk_zandig,1,675,150.100,3.590
klei_zwak_tot_sterk_zandig,1,676,150.120,3.590
klei_zwak_tot_sterk_zandig,1,677,150.140,3.590
klei_zwak_tot_sterk_zandig,1,678,150.160,3.590
klei_zwak_tot_sterk_zandig,1,679,150.180,3.590
klei_zwak_tot_sterk_zandig,1,680,150.200,3.590
klei_zwak_tot_sterk_zandig,1,681,150.220,3.590
klei_zwak_tot_sterk_zandig,1,682,150.240,3.590
klei_zwak_tot_sterk_zandig,1,683,150.260,3.590
klei_zwak_tot_sterk_zandig,1,684,150.280,3.590
klei_zwak_tot_sterk_zandig,1,685,150.300,3.590
klei_zwak_tot_sterk_zandig,1,686,150.320,3.590
klei_zwak_tot_sterk_zandig,1,687,150.340,3.590
klei_zwak_tot_sterk_zandig,1,688,150.360,3.590
klei_zwak_tot_sterk_zandig,1,689,150.380,3.590
klei_zwak_tot_sterk_zandig,1,690,150.400,3.590
klei_zwak_tot_sterk_zandig,1,691,150.420,3.590
klei_zwak_tot_sterk_zandig,1,692,150.440,3.590
klei_zwak_tot_sterk_zandig,1,693,150.460,3.590
klei_zwak_tot_sterk_zandig,1,694,150.480,3.590
klei_zwak_tot_sterk_zandig,1,695,150.500,3.590
klei_zwak_tot_sterk_zandig,1,696,150.520,3.590
klei_zwak_tot_sterk_zandig,1,697,150.540,3.590
klei_zwak_tot_sterk_zandig,1,698,150.560,3.590
klei_zwak_tot_sterk_zandig,1,699,150.580,3.590
klei_zwak_tot_sterk_zandig,1,700,150.600,3.590
klei_zwak_tot_sterk_zandig,1,701,150.620,3.590
klei_zwak_tot_sterk_zandig,1,702,150.640,3.590
klei_zwak_tot_sterk_zandig,1,703,150.660,3.590
klei_zwak_tot_sterk_zandig,1,704,150.680,3.590
klei_zwak_tot_sterk_zandig,1,705,150.700,3.590
klei_zwak_tot_sterk_zandig,1,706,150.720,3.590
klei_zwak_tot_sterk_zandig,1,707,150.740,3.590
klei_zwak_tot_sterk_zandig,1,708,150.760,3.590
klei_zwak_tot_sterk_zandig,1,709,150.780,3.590
klei_zwak_tot_sterk_zandig,1,710,150.800,3.590
klei_zwak_tot_sterk_zandig,1,711,150.820,3.590
klei_zwak_tot_sterk_zandig,1,712,150.840,3.590
klei_zwak_tot_sterk_zandig,1,713,150.860,3.590
klei_zwak_tot_sterk_zandig,1,714,150.880,3.590
klei_zwak_tot_sterk_zandig,1,715,150.900,3.590
klei_zwak_tot_sterk_zandig,1,716,150.920,3.590
klei_zwak_tot_sterk_zandig,1,717,150.940,3.590
klei_zwak_tot_sterk_zandig,1,718,150.960,3.590
klei_zwak_tot_sterk_zandig,1,719,150.980,3.590
klei_zwak_tot_sterk_zandig,1,720,151.000,3.590
klei_zwak_tot_sterk_zandig,1,721,151.020,3.590
klei_zwak_tot_sterk_zandig,1,722,151.040,3.590
klei_zwak_tot_sterk_zandig,1,723,151.060,3.590
klei_zwak_tot_sterk_zandig,1,724,151.080,3.590
klei_zwak_tot_sterk_zandig,1,725,151.100,3.590
klei_zwak_tot_sterk_zandig,1,726,151.120,3.590
klei_zwak_tot_sterk_zandig,1,727,151.140,3.590
klei_zwak_tot_sterk_zandig,1,728,151.160,3.590
klei_zwak_tot_sterk_zandig,1,729,151.180,3.590
klei_zwak_tot_sterk_zandig,1,730,151.200,3.590
klei_zwak_tot_sterk_zandig,1,731,151.220,3.590
klei_zwak_tot_sterk_zandig,1,732,151.240,3.590
klei_zwak_tot_sterk_zandig,1,733,151.260,3.590
klei_zwak_tot_sterk_zandig,1,734,151.280,3.590
klei_zwak_tot_sterk_zandig,1,735,151.300,3.590
klei_zwak_tot_sterk_zandig,1,736,151.320,3.590
klei_zwak_tot_sterk_zandig,1,737,151.340,3.590
klei_zwak_tot_sterk_zandig,1,738,151.360,3.590
klei_zwak_tot_sterk_zandig,1,739,151.380,3.590
klei_zwak_tot_sterk_zandig,1,740,151.400,3.590
klei_zwak_tot_sterk_zandig,1,741,151.420,3.590
klei_zwak_tot_sterk_zandig,1,742,151.440,3.590
klei_zwak_tot_sterk_zandig,1,743,151.460,3.590
klei_zwak_tot_sterk_zandig,1,744,151.480,3.590
klei_zwak_tot_sterk_zandig,1,745,151.500,3.590
klei_zwak_tot_sterk_zandig,1,746,151.520,3.590
klei_zwak_tot_sterk_zandig,1,747,151.540,3.590
klei_zwak_tot_sterk_zandig,1,748,151.560,3.590
klei_zwak_tot_sterk_zandig,1,749,151.580,3.590
klei_zwak_tot_sterk_zandig,1,750,151.600,3.590
klei_zwak_tot_sterk_zandig,1,751,151.620,3.590
klei_zwak_tot_sterk_zandig,1,752,151.640,3.590
klei_zwak_tot_sterk_zandig,1,753,151.660,3.590
klei_zwak_tot_sterk_zandig,1,754,151.680,3.590
klei_zwak_tot_sterk_zandig,1,755,151.700,3.590
klei_zwak_tot_sterk_zandig,1,756,151.720,3.590
klei_zwak_tot_sterk_zandig,1,757,151.740,3.590
klei_zwak_tot_sterk_zandig,1,758,151.760,3.590
klei_zwak_tot_sterk_zandig,1,759,151.780,3.590
klei_zwak_tot_sterk_zandig,1,760,151.800,3.590
klei_zwak_tot_sterk_zandig,1,761,151.820,3.590
klei_zwak_tot_sterk_zandig,1,762,151.840,3.590
klei_zwak_tot_sterk_zandig,1,763,151.860,3.590
klei_zwak_tot_sterk_zandig,1,764,151.880,3.590
klei_zwak_tot_sterk_zandig,1,765,151.900,3.590
klei_zwak_tot_sterk_zandig,1,766,151.920,3.590
klei_zwak_tot_sterk_zandig,1,767,151.940,3.590
klei_zwak_tot_sterk_zandig,1,768,151.960,3.590
klei_zwak_tot_sterk_zandig,1,769,151.980,3.590
klei_zwak_tot_sterk_zandig,1,770,152.000,3.590
klei_zwak_tot_sterk_zandig,1,771,152.020,3.590
klei_zwak_tot_sterk_zandig,1,772,152.040,3.590
klei_zwak_tot_sterk_zandig,1,773,152.060,3.590
klei_zwak_tot_sterk_zandig,1,774,152.080,3.590
klei_zwak_tot_sterk_zandig,1,775,152.100,3.590
klei_zwak_tot_sterk_zandig,1,776,152.120,3.590
klei_zwak_tot_sterk_zandig,1,777,152.140,3.590
klei_zwak_tot_sterk_zandig,1,778,152.160,3.590
klei_zwak_tot_sterk_zandig,1,779,152.180,3.590
klei_zwak_tot_sterk_zandig,1,780,152.200,3.590
klei_zwak_tot_sterk_zandig,1,781,152.220,3.590
klei_zwak_tot_sterk_zandig,1,782,152.240,3.590
klei_zwak_tot_sterk_zandig,1,783,152.260,3.590
klei_zwak_tot_sterk_zandig,1,784,152.280,3.590
klei_zwak_tot_sterk_zandig,1,785,152.300,3.590
klei_zwak_tot_sterk_zandig,1,786,152.320,3.590
klei_zwak_tot_sterk_zandig,1,787,152.340,3.590
klei_zwak_tot_sterk_zandig,1,788,152.360,3.590
klei_zwak_tot_sterk_zandig,1,789,152.380,3.590
klei_zwak_tot_sterk_zandig,1,790,152.400,3.590
klei_zwak_tot_sterk_zandig,1,791,152.420,3.590
klei_zwak_tot_sterk_zandig,1,792,152.440,3.590
klei_zwak_tot_sterk_zandig,1,793,152.460,3.590
klei_zwak_tot_sterk_zandig,1,794,152.480,3.590
klei_zwak_tot_sterk_zandig,1,795,152.500,3.590
klei_zwak_tot_sterk_zandig,1,796,152.520,3.590
klei_zwak_tot_sterk_zandig,1,797,152.540,3.590
klei_zwak_tot_sterk_zandig,1,798,152.560,3.590
klei_zwak_tot_sterk_zandig,1,799,152.580,3.590
klei_zwak_tot_sterk_zandig,1,800,152.600,3.590
klei_zwak_tot_sterk_zandig,1,801,152.620,3.590
klei_zwak_tot_sterk_zandig,1,802,152.640,3.590
klei_zwak_tot_sterk_zandig,1,803,152.660,3.590
klei_zwak_tot_sterk_zandig,1,804,152.680,3.590
klei_zwak_tot_sterk_zandig,1,805,152.700,3.590
klei_zwak_tot_sterk_zandig,1,806,152.720,3.590
klei_zwak_tot_sterk_zandig,1,807,152.740,3.590
klei_zwak_tot_sterk_zandig,1,808,152.760,3.590
klei_zwak_tot_sterk_zandig,1,809,152.780,3.590
klei_zwak_tot_sterk_zandig,1,810,152.800,3.590
klei_zwak_tot_sterk_zandig,1,811,152.820,3.590
klei_zwak_tot_sterk_zandig,1,812,152.840,3.590
klei_zwak_tot_sterk_zandig,1,813,152.860,3.590
klei_zwak_tot_sterk_zandig,1,814,152.880,3.590
klei_zwak_tot_sterk_zandig,1,815,152.900,3.590
klei_zwak_tot_sterk_zandig,1,816,152.920,3.590
klei_zwak_tot_sterk_zandig,1,817,152.940,3.590
klei_zwak_tot_sterk_zandig,1,818,152.960,3.590
klei_zwak_tot_sterk_zandig,1,819,152.980,3.590
klei_zwak_tot_sterk_zandig,1,820,153.000,3.590
klei_zwak_tot_sterk_zandig,1,821,153.020,3.590
klei_zwak_tot_sterk_zandig,1,822,153.040,3.590
klei_zwak_tot_sterk_zandig,1,823,153.060,3.590
klei_zwak_tot_sterk_zandig,1,824,153.080,3.590
klei_zwak_tot_sterk_zandig,1,825,153.100,3.590
klei_zwak_tot_sterk_zandig,1,826,153.120,3.590
klei_zwak_tot_sterk_zandig,1,827,153.140,3.590
klei_zwak_tot_sterk_zandig,1,828,153.160,3.590
klei_zwak_tot_sterk_zandig,1,829,153.180,3.590
klei_zwak_tot_sterk_zandig,1,830,153.200,3.590
klei_zwak_tot_sterk_zandig,1,831,153.220,3.590
klei_zwak_tot_sterk_zandig,1,832,153.240,3.590
klei_zwak_tot_sterk_zandig,1,833,153.260,3.590
klei_zwak_tot_sterk_zandig,1,834,153.280,3.590
klei_zwak_tot_sterk_zandig,1,835,153.300,3.590
klei_zwak_tot_sterk_zandig,1,836,153.320,3.590
klei_zwak_tot_sterk_zandig,1,837,153.340,3.590
klei_zwak_tot_sterk_zandig,1,838,153.360,3.590
klei_zwak_tot_sterk_zandig,1,839,153.380,3.590
klei_zwak_tot_sterk_zandig,1,840,153.400,3.590
klei_zwak_tot_sterk_zandig,1,841,153.420,3.590
klei_zwak_tot_sterk_zandig,1,842,153.440,3.590
klei_zwak_tot_sterk_zandig,1,843,153.460,3.590
klei_zwak_tot_sterk_zandig,1,844,153.480,3.590
klei_zwak_tot_sterk_zandig,1,845,153.500,3.590
klei_zwak_tot_sterk_zandig,1,846,153.520,3.590
klei_zwak_tot_sterk_zandig,1,847,153.540,3.590
klei_zwak_tot_sterk_zandig,1,848,153.560,3.590
klei_zwak_tot_sterk_zandig,1,849,153.580,3.590
klei_zwak_tot_sterk_zandig,1,850,153.600,3.590
klei_zwak_tot_sterk_zandig,1,851,153.620,3.590
klei_zwak_tot_sterk_zandig,1,852,153.640,3.590
klei_zwak_tot_sterk_zandig,1,853,153.660,3.590
klei_zwak_tot_sterk_zandig,1,854,153.680,3.590
klei_zwak_tot_sterk_zandig,1,855,153.700,3.590
klei_zwak_tot_sterk_zandig,1,856,153.720,3.590
klei_zwak_tot_sterk_zandig,1,857,153.740,3.590
klei_zwak_tot_sterk_zandig,1,858,153.760,3.590
klei_zwak_tot_sterk_zandig,1,859,153.780,3.590
klei_zwak_tot_sterk_zandig,1,860,153.800,3.590
klei_zwak_tot_sterk_zandig,1,861,153.820,3.590
klei_zwak_tot_sterk_zandig,1,862,153.840,3.590
klei_zwak_tot_sterk_zandig,1,863,153.860,3.590
klei_zwak_tot_sterk_zandig,1,864,153.880,3.590
klei_zwak_tot_sterk_zandig,1,865,153.900,3.590
klei_zwak_tot_sterk_zandig,1,866,153.920,3.590
klei_zwak_tot_sterk_zandig,1,867,153.940,3.590
klei_zwak_tot_sterk_zandig,1,868,153.960,3.590
klei_zwak_tot_sterk_zandig,1,869,153.980,3.590
klei_zwak_tot_sterk_zandig,1,870,154.000,3.590
klei_zwak_tot_sterk_zandig,1,871,154.020,3.590
klei_zwak_tot_sterk_zandig,1,872,154.040,3.590
klei_zwak_tot_sterk_zandig,1,873,154.060,3.590
klei_zwak_tot_sterk_zandig,1,874,154.080,3.590
klei_zwak_tot_sterk_zandig,1,875,154.100,3.590
klei_zwak_tot_sterk_zandig,1,876,154.120,3.590
klei_zwak_tot_sterk_zandig,1,877,154.140,3.590
klei_zwak_tot_sterk_zandig,1,878,154.160,3.590
klei_zwak_tot_sterk_zandig,1,879,154.180,3.590
klei_zwak_tot_sterk_zandig,1,880,154.200,3.590
klei_zwak_tot_sterk_zandig,1,881,154.220,3.590
klei_zwak_tot_sterk_zandig,1,882,154.240,3.590
klei_zwak_tot_sterk_zandig,1,883,154.260,3.590
klei_zwak_tot_sterk_zandig,1,884,154.280,3.590
klei_zwak_tot_sterk_zandig,1,885,154.300,3.590
klei_zwak_tot_sterk_zandig,1,886,154.320,3.590
klei_zwak_tot_sterk_zandig,1,887,154.340,3.590
klei_zwak_tot_sterk_zandig,1,888,154.360,3.590
klei_zwak_tot_sterk_zandig,1,889,154.380,3.590
klei_zwak_tot_sterk_zandig,1,890,154.400,3.590
klei_zwak_tot_sterk_zandig,1,891,154.420,3.590
klei_zwak_tot_sterk_zandig,1,892,154.440,3.590
klei_zwak_tot_sterk_zandig,1,893,154.460,3.590
klei_zwak_tot_sterk_zandig,1,894,154.480,3.590
klei_zwak_tot_sterk_zandig,1,895,154.500,3.590
klei_zwak_tot_sterk_zandig,1,896,154.520,3.590
klei_zwak_tot_sterk_zandig,1,897,154.540,3.590
klei_zwak_tot_sterk_zandig,1,898,154.560,3.590
klei_zwak_tot_sterk_zandig,1,899,154.580,3.590
klei_zwak_tot_sterk_zandig,1,900,154.600,3.590
klei_zwak_tot_sterk_zandig,1,901,154.620,3.590
klei_zwak_tot_sterk_zandig,1,902,154.640,3.590
klei_zwak_tot_sterk_zandig,1,903,154.660,3.590
klei_zwak_tot_sterk_zandig,1,904,154.680,3.590
klei_zwak_tot_sterk_zandig,1,905,154.700,3.590
klei_zwak_tot_sterk_zandig,1,906,154.720,3.590
klei_zwak_tot_sterk_zandig,1,907,154.740,3.590
klei_zwak_tot_sterk_zandig,1,908,154.760,3.590
klei_zwak_tot_sterk_zandig,1,909,154.780,3.590
klei_zwak_tot_sterk_zandig,1,910,154.800,3.590
klei_zwak_tot_sterk_zandig,1,911,154.820,3.590
klei_zwak_tot_sterk_zandig,1,912,154.840,3.590
